95827740644,1598,1597,1596,1599,1599,1598,1599,1600,1599,1601,1600,1599,1596,1595,1581,1548,1492,1445,1420,1431,1453,1478,1499,1514,1529,1541,1552,1559,1573,1581,1585,1591,1589,1591,1593,1596,1599,1600,1598,1598,1596,1597,1593,1595,1594,1596,1594,1595,1589,1593,1591,1592,1590,1588,1587,1588
95829031818,1601,1603,1602,1600,1603,1601,1601,1601,1603,1598,1600,1599,1601,1591,1568,1523,1468,1418,1413,1436,1462,1486,1505,1522,1539,1551,1560,1571,1581,1587,1590,1595,1593,1595,1597,1598,1600,1601,1601,1596,1598,1595,1596,1595,1600,1596,1591,1594,1592,1594,1592,1591,1591,1589,1588,1589
95829543440,1599,1600,1600,1599,1600,1599,1601,1602,1600,1599,1599,1599,1597,1592,1575,1539,1489,1442,1392,1350,1318,1313,1324,1350,1376,1400,1422,1439,1458,1472,1494,1510,1528,1542,1558,1564,1569,1573,1569,1564,1558,1559,1556,1564,1564,1572,1572,1579,1578,1579,1580,1579,1579,1579,1581,1577
95829927892,1598,1602,1600,1601,1600,1602,1597,1598,1600,1601,1598,1599,1598,1593,1577,1535,1464,1396,1359,1368,1381,1391,1395,1398,1395,1395,1404,1408,1417,1423,1427,1432,1428,1426,1427,1443,1463,1485,1498,1509,1523,1535,1541,1542,1540,1542,1540,1539,1536,1543,1544,1553,1558,1561,1567,1569
95830203066,1599,1600,1598,1599,1600,1598,1601,1598,1599,1600,1599,1602,1597,1589,1565,1509,1427,1332,1251,1196,1178,1180,1190,1206,1244,1283,1318,1346,1376,1403,1428,1448,1461,1470,1479,1494,1506,1521,1532,1537,1545,1551,1557,1558,1563,1565,1564,1559,1554,1545,1542,1538,1537,1535,1540,1546
95830974920,1598,1596,1597,1600,1597,1601,1597,1599,1599,1598,1600,1599,1595,1587,1570,1538,1496,1455,1425,1411,1402,1407,1412,1426,1445,1467,1483,1494,1497,1499,1508,1515,1525,1539,1545,1551,1559,1563,1567,1571,1574,1576,1567,1562,1559,1558,1560,1566,1570,1575,1569,1573,1565,1560,1561,1561
95832038416,1597,1600,1595,1603,1597,1600,1598,1603,1601,1600,1598,1601,1599,1595,1580,1544,1470,1379,1291,1243,1228,1232,1252,1279,1308,1335,1357,1371,1382,1393,1407,1424,1444,1458,1474,1486,1502,1519,1534,1547,1556,1563,1569,1575,1576,1580,1580,1571,1560,1555,1547,1542,1539,1537,1543,1548
95837259034,1598,1598,1598,1594,1595,1591,1580,1568,1552,1536,1527,1518,1517,1515,1513,1505,1497,1488,1492,1499,1513,1520,1536,1543,1546,1547,1543,1544,1548,1553,1559,1563,1566,1569,1575,1577,1580,1580,1582,1584,1585,1586,1588,1586,1588,1584,1589,1589,1590,1589,1592,1591,1592,1588,1591,1589
95837941124,1597,1601,1598,1600,1597,1599,1597,1598,1598,1600,1599,1599,1594,1584,1553,1502,1437,1379,1349,1332,1322,1323,1333,1358,1377,1395,1410,1437,1460,1488,1508,1528,1544,1557,1565,1576,1581,1582,1586,1586,1585,1588,1588,1585,1583,1574,1571,1568,1570,1572,1571,1572,1570,1570,1566,1563
95838137026,1599,1599,1602,1595,1600,1600,1599,1597,1600,1599,1601,1596,1598,1593,1579,1546,1498,1448,1436,1437,1460,1476,1495,1509,1520,1530,1537,1539,1550,1552,1562,1567,1577,1579,1583,1588,1594,1594,1593,1592,1595,1592,1598,1594,1594,1591,1585,1576,1569,1562,1561,1564,1569,1568,1569,1573
95841393522,1602,1601,1599,1599,1601,1597,1603,1599,1599,1600,1601,1601,1599,1597,1585,1554,1483,1376,1271,1210,1187,1191,1200,1223,1254,1287,1318,1341,1360,1387,1410,1432,1451,1464,1479,1500,1514,1525,1535,1542,1546,1554,1559,1565,1566,1567,1566,1567,1563,1566,1563,1564,1562,1567,1570,1573
95842814168,1599,1597,1600,1600,1597,1600,1601,1599,1600,1600,1597,1600,1591,1576,1549,1512,1470,1422,1366,1313,1275,1263,1273,1296,1319,1341,1358,1379,1398,1413,1429,1451,1470,1486,1498,1513,1522,1532,1541,1546,1550,1554,1554,1551,1551,1556,1558,1564,1565,1569,1572,1573,1574,1577,1578,1581
95844161410,1597,1596,1598,1596,1600,1595,1599,1595,1596,1596,1600,1597,1594,1588,1561,1503,1419,1334,1285,1277,1283,1277,1262,1253,1259,1291,1332,1372,1406,1437,1464,1491,1509,1522,1540,1552,1564,1575,1578,1577,1573,1568,1567,1569,1568,1567,1569,1571,1575,1575,1577,1574,1571,1569,1568,1567
95845639470,1601,1600,1599,1598,1601,1597,1600,1599,1599,1597,1598,1598,1602,1597,1584,1552,1496,1414,1327,1254,1197,1166,1161,1182,1208,1226,1250,1277,1310,1344,1382,1408,1439,1463,1485,1506,1525,1543,1559,1568,1572,1573,1572,1568,1572,1575,1576,1576,1574,1572,1572,1570,1566,1556,1544,1537
95846798230,1597,1595,1598,1596,1596,1598,1601,1599,1597,1596,1593,1584,1571,1554,1536,1515,1492,1472,1461,1459,1464,1478,1491,1501,1510,1518,1526,1536,1544,1555,1555,1557,1555,1556,1563,1568,1574,1576,1577,1581,1582,1581,1585,1586,1587,1590,1589,1590,1590,1589,1591,1590,1592,1588,1592,1593
95848739828,1600,1596,1600,1597,1598,1599,1598,1599,1597,1599,1599,1597,1593,1590,1573,1546,1499,1431,1365,1320,1294,1280,1282,1295,1315,1337,1362,1379,1392,1407,1424,1446,1463,1481,1496,1509,1522,1531,1537,1546,1554,1557,1561,1559,1555,1544,1524,1502,1492,1486,1491,1501,1514,1522,1533,1540
95848889280,1600,1599,1599,1600,1600,1597,1599,1601,1600,1600,1599,1599,1594,1583,1560,1522,1488,1458,1432,1403,1381,1370,1379,1391,1407,1426,1449,1470,1489,1505,1520,1529,1542,1547,1552,1555,1555,1558,1563,1567,1571,1575,1577,1579,1580,1584,1583,1583,1582,1585,1585,1586,1587,1588,1588,1591
95848965220,1598,1598,1598,1600,1599,1599,1597,1598,1596,1599,1598,1598,1592,1584,1559,1525,1489,1468,1469,1484,1504,1520,1534,1546,1555,1564,1569,1578,1583,1586,1585,1591,1589,1591,1589,1594,1594,1596,1591,1595,1593,1597,1593,1596,1593,1596,1592,1593,1592,1592,1588,1590,1590,1594,1589,1593
95850626714,1599,1598,1602,1597,1599,1598,1599,1595,1602,1597,1599,1594,1590,1572,1549,1516,1497,1497,1510,1528,1540,1550,1561,1566,1574,1579,1583,1586,1593,1593,1596,1596,1595,1594,1598,1600,1600,1595,1597,1597,1597,1595,1599,1596,1598,1597,1596,1593,1595,1594,1592,1591,1590,1592,1592,1592
95852293390,1599,1598,1600,1600,1601,1601,1599,1601,1599,1599,1599,1596,1591,1578,1555,1503,1448,1408,1408,1428,1455,1476,1490,1509,1521,1532,1541,1550,1560,1566,1570,1571,1577,1575,1582,1583,1588,1584,1586,1585,1589,1589,1590,1591,1592,1591,1593,1592,1595,1592,1594,1591,1595,1593,1597,1593
95855469156,1599,1601,1598,1603,1599,1598,1600,1602,1599,1602,1598,1600,1599,1596,1579,1540,1473,1401,1342,1296,1270,1267,1281,1308,1328,1351,1358,1360,1355,1361,1370,1384,1401,1424,1444,1465,1488,1509,1526,1540,1552,1559,1562,1562,1560,1561,1562,1568,1573,1575,1574,1574,1571,1574,1572,1571
95856448842,1601,1600,1602,1600,1599,1597,1601,1600,1602,1598,1599,1600,1598,1596,1588,1562,1499,1390,1253,1122,1044,1009,994,983,993,1018,1054,1082,1103,1124,1153,1199,1240,1276,1307,1340,1375,1401,1424,1437,1450,1456,1450,1441,1443,1451,1471,1486,1496,1508,1519,1523,1529,1535,1545,1546
95857205062,1601,1599,1600,1598,1600,1598,1599,1597,1602,1600,1601,1601,1599,1593,1582,1550,1496,1424,1346,1275,1221,1199,1211,1240,1267,1280,1293,1301,1318,1338,1365,1378,1392,1405,1419,1435,1458,1478,1498,1509,1523,1530,1538,1544,1554,1557,1562,1562,1564,1561,1568,1569,1575,1574,1573,1573
95858095420,1602,1601,1602,1600,1601,1599,1600,1601,1600,1602,1599,1600,1599,1600,1591,1559,1473,1273,935,521,141,-164,-389,-541,-581,-505,-340,-154,25,204,392,573,735,890,1019,1121,1196,1255,1304,1343,1372,1393,1414,1434,1441,1443,1443,1449,1452,1446,1430,1414,1401,1400,1398,1391
95859502742,1599,1598,1600,1602,1602,1600,1601,1601,1601,1601,1599,1598,1600,1595,1585,1547,1435,1209,883,525,194,-123,-397,-578,-634,-588,-453,-258,-42,172,371,552,717,864,982,1087,1176,1251,1307,1343,1374,1397,1419,1437,1447,1449,1449,1453,1459,1458,1455,1447,1437,1429,1417,1404
95859746416,1600,1601,1600,1601,1600,1601,1602,1604,1601,1604,1598,1598,1594,1584,1559,1520,1460,1395,1331,1292,1269,1263,1258,1273,1291,1320,1343,1365,1386,1417,1436,1454,1468,1486,1505,1520,1526,1531,1535,1542,1547,1557,1560,1559,1557,1560,1566,1570,1571,1575,1574,1571,1566,1558,1553,1555
95859932600,1602,1602,1599,1602,1600,1601,1601,1601,1600,1601,1600,1601,1601,1596,1577,1536,1481,1447,1444,1466,1486,1503,1519,1532,1544,1555,1564,1571,1580,1587,1590,1594,1593,1594,1595,1599,1600,1602,1599,1597,1597,1599,1597,1600,1599,1595,1594,1595,1595,1595,1590,1592,1591,1593,1588,1591
95860392570,1600,1600,1601,1599,1599,1598,1600,1599,1599,1599,1601,1594,1592,1576,1556,1519,1487,1464,1456,1458,1473,1477,1493,1504,1519,1528,1543,1549,1557,1556,1557,1555,1559,1559,1566,1570,1576,1574,1581,1581,1583,1584,1590,1589,1589,1588,1592,1591,1593,1591,1593,1592,1593,1593,1596,1594
95862074680,1596,1598,1597,1597,1600,1598,1596,1600,1596,1598,1601,1601,1596,1590,1575,1537,1469,1363,1230,1091,976,890,834,823,869,940,1013,1081,1135,1191,1244,1297,1343,1390,1424,1457,1482,1507,1525,1542,1554,1563,1567,1572,1571,1575,1573,1572,1568,1561,1544,1534,1522,1521,1518,1518
95862562534,1600,1597,1597,1598,1599,1596,1600,1597,1600,1599,1599,1594,1591,1574,1549,1508,1460,1413,1379,1372,1390,1413,1441,1458,1479,1494,1510,1519,1527,1537,1548,1555,1558,1565,1571,1579,1581,1584,1589,1590,1587,1590,1594,1593,1594,1592,1593,1591,1590,1586,1589,1587,1585,1585,1584,1581
95862595498,1596,1599,1597,1597,1598,1595,1598,1600,1602,1599,1599,1598,1599,1596,1587,1555,1478,1345,1196,1087,1056,1077,1116,1159,1207,1245,1277,1298,1327,1358,1398,1426,1448,1458,1468,1480,1498,1514,1522,1529,1536,1532,1538,1539,1542,1539,1529,1521,1519,1531,1537,1542,1541,1540,1544,1546
95862960772,1600,1599,1598,1600,1600,1601,1598,1600,1600,1601,1598,1593,1580,1561,1531,1504,1489,1488,1499,1501,1504,1509,1516,1524,1528,1533,1530,1523,1520,1521,1528,1532,1534,1536,1543,1542,1533,1521,1524,1529,1544,1553,1557,1560,1563,1566,1570,1574,1579,1584,1585,1584,1588,1585,1587,1586
95863965122,1599,1597,1599,1599,1599,1600,1599,1597,1594,1588,1576,1565,1558,1547,1537,1514,1496,1487,1495,1506,1515,1525,1527,1525,1523,1525,1530,1535,1541,1544,1546,1551,1557,1566,1573,1579,1584,1588,1587,1588,1585,1580,1579,1580,1581,1583,1586,1583,1586,1590,1588,1588,1586,1588,1587,1586
95864303920,1595,1597,1598,1597,1597,1593,1596,1596,1595,1594,1597,1597,1595,1593,1585,1558,1487,1382,1273,1194,1156,1157,1174,1206,1231,1251,1271,1286,1294,1316,1343,1371,1401,1429,1449,1463,1481,1498,1513,1524,1532,1539,1545,1544,1547,1545,1545,1548,1551,1552,1549,1541,1537,1538,1537,1542
95866539546,1598,1598,1600,1600,1601,1599,1601,1599,1600,1597,1599,1595,1596,1592,1580,1546,1470,1349,1211,1085,1011,985,998,1021,1053,1083,1108,1135,1170,1206,1235,1266,1301,1334,1357,1383,1411,1440,1461,1479,1492,1504,1515,1524,1533,1540,1544,1543,1548,1548,1556,1557,1560,1563,1561,1561
95866916354,1598,1598,1598,1598,1598,1596,1600,1599,1601,1596,1598,1594,1596,1593,1578,1546,1492,1413,1341,1286,1249,1235,1252,1279,1313,1338,1360,1386,1412,1436,1456,1480,1501,1520,1533,1535,1538,1542,1545,1542,1542,1535,1538,1543,1549,1556,1561,1562,1565,1565,1563,1562,1557,1550,1545,1546
95867133682,1598,1603,1599,1601,1599,1599,1603,1599,1597,1598,1595,1591,1577,1554,1526,1503,1487,1487,1495,1508,1519,1532,1537,1546,1555,1562,1565,1571,1575,1582,1578,1582,1583,1580,1573,1569,1565,1571,1572,1576,1579,1586,1586,1587,1588,1590,1592,1593,1594,1593,1593,1594,1595,1595,1595,1599
95867648268,1600,1601,1599,1598,1598,1597,1597,1599,1600,1598,1599,1599,1595,1584,1559,1514,1462,1405,1336,1271,1232,1235,1257,1289,1323,1362,1395,1432,1461,1488,1509,1527,1549,1559,1570,1580,1581,1585,1591,1596,1591,1593,1592,1590,1591,1589,1580,1574,1568,1567,1565,1569,1572,1576,1570,1572
95867671888,1600,1601,1601,1602,1599,1600,1599,1598,1598,1600,1596,1597,1590,1576,1546,1506,1469,1454,1461,1480,1500,1519,1535,1548,1556,1565,1572,1580,1587,1594,1590,1594,1593,1594,1597,1599,1598,1598,1596,1593,1595,1595,1597,1595,1595,1594,1594,1596,1593,1592,1591,1593,1592,1592,1589,1592
95867892254,1601,1599,1603,1597,1598,1601,1601,1599,1598,1597,1590,1574,1559,1543,1527,1509,1490,1476,1470,1471,1481,1492,1503,1509,1519,1526,1534,1539,1554,1561,1571,1576,1583,1585,1589,1589,1594,1593,1595,1594,1596,1597,1596,1595,1595,1593,1593,1590,1593,1589,1590,1589,1591,1589,1589,1586
95869647820,1598,1602,1599,1600,1600,1599,1601,1601,1602,1601,1598,1595,1592,1575,1552,1520,1484,1441,1406,1397,1406,1424,1444,1467,1485,1501,1512,1525,1540,1555,1562,1576,1579,1586,1584,1590,1591,1596,1594,1594,1595,1594,1594,1596,1593,1593,1588,1581,1576,1577,1577,1579,1579,1579,1578,1579
95870613170,1601,1596,1599,1598,1598,1597,1598,1597,1599,1597,1598,1596,1597,1587,1566,1518,1440,1350,1275,1211,1161,1121,1110,1117,1144,1176,1217,1254,1287,1316,1342,1364,1378,1383,1403,1417,1443,1459,1477,1489,1506,1517,1526,1534,1542,1544,1551,1553,1558,1558,1560,1563,1568,1565,1568,1573
95870926072,1600,1601,1600,1600,1596,1596,1600,1600,1598,1599,1596,1595,1588,1571,1547,1521,1492,1460,1423,1399,1390,1390,1391,1401,1415,1433,1448,1469,1486,1502,1520,1534,1541,1546,1558,1561,1567,1568,1575,1576,1580,1579,1582,1585,1583,1585,1584,1584,1583,1575,1570,1565,1566,1571,1573,1574
95870934752,1598,1597,1599,1600,1598,1601,1599,1597,1598,1599,1594,1598,1590,1581,1557,1523,1477,1429,1366,1313,1281,1289,1311,1331,1347,1372,1398,1429,1456,1475,1496,1517,1533,1539,1533,1523,1521,1523,1528,1530,1532,1537,1546,1556,1563,1567,1570,1577,1575,1576,1574,1574,1576,1576,1571,1574
95872137040,1598,1598,1599,1598,1597,1599,1597,1598,1598,1599,1599,1598,1595,1588,1568,1537,1493,1439,1388,1353,1332,1317,1298,1293,1303,1327,1351,1376,1402,1426,1442,1459,1475,1494,1516,1535,1552,1557,1564,1566,1567,1570,1575,1579,1581,1583,1578,1575,1570,1564,1561,1555,1546,1539,1530,1524
95872745512,1601,1601,1601,1601,1602,1602,1601,1599,1602,1602,1597,1599,1596,1587,1562,1519,1455,1388,1338,1312,1305,1304,1306,1322,1350,1385,1417,1449,1470,1492,1509,1512,1510,1508,1508,1514,1527,1537,1544,1555,1561,1569,1573,1578,1580,1584,1582,1583,1583,1586,1580,1581,1578,1576,1572,1576
95873668386,1596,1599,1602,1596,1600,1600,1602,1597,1600,1599,1600,1594,1588,1568,1543,1515,1492,1491,1492,1505,1519,1535,1547,1557,1564,1573,1580,1581,1584,1580,1573,1564,1564,1569,1577,1579,1584,1585,1587,1585,1593,1591,1592,1595,1595,1594,1597,1597,1594,1593,1593,1594,1594,1589,1589,1588
95875089844,1598,1601,1599,1602,1600,1599,1598,1597,1598,1601,1595,1595,1594,1584,1569,1541,1494,1434,1375,1350,1351,1356,1357,1357,1368,1384,1405,1420,1432,1437,1435,1434,1440,1452,1460,1466,1468,1478,1491,1507,1514,1524,1538,1549,1554,1555,1559,1564,1568,1571,1575,1574,1571,1576,1574,1578
95875127448,1597,1598,1596,1598,1598,1596,1596,1593,1593,1593,1588,1583,1580,1581,1577,1557,1458,1201,713,142,-300,-575,-767,-904,-981,-1025,-1071,-1095,-1105,-1104,-1098,-1093,-1080,-1064,-1048,-1008,-841,-458,0,319,536,740,898,1010,1104,1180,1238,1271,1288,1301,1305,1308,1311,1313,1307,1297
95875127790,1563,1561,1556,1550,1543,1537,1533,1531,1525,1515,1514,1508,1505,1506,1503,1501,1497,1493,1489,1485,1485,1483,1479,1478,1477,1476,1478,1481,1483,1485,1482,1484,1485,1485,1490,1489,1495,1496,1499,1500,1501,1501,1506,1510,1514,1516,1514,1517,1517,1518,1521,1525,1524,1528,1532,1534
95875554534,1598,1597,1598,1598,1595,1596,1596,1597,1599,1598,1598,1596,1595,1586,1563,1526,1472,1417,1371,1352,1354,1369,1383,1383,1376,1375,1392,1411,1439,1457,1479,1495,1508,1518,1530,1539,1548,1549,1548,1541,1534,1535,1541,1548,1556,1559,1558,1552,1551,1554,1555,1560,1560,1559,1556,1552
95878333096,1597,1600,1597,1596,1595,1600,1598,1598,1595,1601,1598,1601,1595,1591,1565,1508,1406,1287,1181,1118,1087,1078,1081,1079,1079,1108,1159,1221,1266,1312,1347,1383,1408,1429,1442,1467,1485,1504,1514,1520,1522,1534,1547,1553,1559,1563,1564,1564,1566,1564,1566,1568,1562,1558,1555,1551
95878348294,1598,1599,1599,1598,1599,1597,1599,1598,1597,1599,1599,1595,1586,1565,1538,1503,1478,1464,1468,1466,1463,1457,1463,1468,1484,1499,1516,1525,1534,1531,1535,1534,1543,1549,1557,1559,1562,1556,1553,1549,1553,1554,1561,1558,1556,1549,1551,1551,1551,1549,1551,1555,1563,1566,1571,1571
95882094170,1597,1597,1600,1597,1598,1600,1600,1598,1599,1599,1601,1596,1599,1591,1582,1546,1485,1400,1323,1278,1265,1270,1282,1293,1311,1329,1348,1367,1390,1410,1437,1462,1478,1495,1505,1516,1522,1523,1525,1527,1536,1543,1551,1555,1560,1563,1565,1566,1571,1573,1575,1575,1577,1576,1577,1581
95882226932,1599,1600,1599,1598,1599,1601,1599,1599,1599,1601,1601,1599,1601,1594,1577,1542,1479,1397,1323,1265,1242,1237,1250,1257,1267,1290,1320,1353,1390,1422,1449,1467,1486,1497,1509,1516,1522,1523,1528,1535,1544,1552,1555,1549,1542,1531,1521,1521,1525,1535,1539,1546,1547,1549,1549,1552
95882292874,1599,1597,1601,1598,1600,1596,1600,1596,1598,1595,1594,1586,1577,1552,1527,1510,1497,1492,1492,1494,1499,1497,1496,1500,1510,1525,1540,1550,1561,1567,1574,1578,1581,1584,1588,1586,1583,1581,1584,1586,1590,1589,1591,1591,1591,1591,1590,1589,1588,1591,1589,1585,1588,1585,1587,1586
95884161982,1600,1597,1599,1599,1599,1597,1597,1597,1597,1598,1594,1586,1575,1562,1539,1507,1478,1457,1459,1466,1480,1492,1500,1514,1528,1541,1554,1564,1573,1580,1585,1587,1592,1592,1593,1594,1593,1589,1583,1579,1581,1581,1584,1583,1583,1584,1583,1582,1581,1581,1580,1583,1582,1584,1582,1586
95886768632,1596,1599,1597,1597,1597,1598,1598,1598,1594,1589,1580,1558,1535,1514,1502,1501,1498,1503,1511,1522,1531,1539,1544,1551,1555,1558,1561,1568,1572,1577,1582,1586,1587,1593,1593,1597,1591,1595,1594,1595,1596,1594,1596,1592,1596,1592,1591,1591,1589,1586,1585,1585,1590,1590,1588,1586
95888277578,1600,1596,1599,1596,1601,1597,1600,1598,1598,1597,1597,1590,1583,1561,1538,1506,1476,1449,1434,1436,1447,1458,1461,1458,1458,1460,1470,1484,1499,1507,1510,1517,1527,1538,1554,1562,1564,1564,1565,1567,1569,1576,1580,1578,1572,1565,1564,1564,1571,1575,1576,1574,1578,1578,1578,1577
95888283924,1597,1598,1597,1598,1598,1599,1597,1599,1599,1597,1597,1591,1578,1557,1524,1506,1496,1492,1494,1496,1496,1494,1492,1498,1499,1499,1497,1506,1514,1526,1538,1549,1560,1567,1575,1580,1582,1587,1587,1594,1593,1596,1595,1595,1593,1595,1591,1593,1593,1592,1589,1587,1588,1585,1586,1588
95893416904,1602,1599,1599,1600,1598,1600,1598,1599,1598,1602,1601,1602,1596,1587,1562,1510,1417,1296,1158,1025,919,857,834,855,892,948,1004,1063,1119,1181,1237,1283,1325,1350,1370,1384,1395,1412,1432,1452,1462,1462,1460,1468,1477,1491,1499,1510,1519,1527,1531,1532,1537,1543,1547,1552
95893809948,1599,1603,1601,1602,1599,1600,1600,1600,1601,1599,1597,1598,1592,1586,1572,1539,1496,1454,1425,1411,1409,1411,1421,1440,1458,1475,1488,1499,1506,1509,1514,1521,1530,1544,1555,1563,1572,1574,1572,1574,1575,1578,1579,1585,1587,1585,1586,1587,1588,1590,1588,1586,1585,1584,1582,1584
95893872108,1600,1599,1598,1601,1598,1602,1602,1600,1600,1601,1597,1600,1592,1578,1547,1504,1453,1416,1386,1362,1346,1334,1338,1358,1391,1421,1444,1458,1466,1475,1484,1496,1509,1531,1543,1557,1565,1571,1576,1582,1584,1585,1579,1574,1571,1568,1567,1568,1567,1563,1553,1542,1530,1522,1524,1535
95895129764,1599,1602,1601,1602,1600,1603,1600,1600,1597,1602,1600,1599,1596,1586,1559,1501,1422,1354,1312,1284,1258,1237,1234,1249,1277,1311,1338,1366,1397,1437,1469,1495,1513,1531,1540,1548,1551,1555,1554,1558,1557,1561,1566,1570,1573,1571,1564,1561,1558,1559,1562,1563,1564,1563,1563,1565
95897011378,1601,1600,1599,1600,1600,1601,1599,1601,1602,1602,1600,1601,1595,1585,1555,1520,1462,1385,1299,1240,1220,1242,1270,1291,1305,1321,1335,1361,1390,1419,1442,1454,1464,1473,1483,1503,1518,1538,1552,1561,1565,1569,1568,1568,1568,1570,1569,1563,1555,1552,1554,1553,1560,1561,1561,1561
95897975360,1600,1602,1599,1601,1599,1603,1601,1602,1600,1601,1599,1598,1592,1578,1547,1517,1487,1462,1443,1428,1419,1426,1435,1454,1469,1489,1508,1517,1524,1522,1522,1526,1530,1539,1546,1558,1562,1569,1571,1570,1573,1580,1581,1586,1584,1588,1586,1590,1589,1590,1585,1584,1575,1570,1565,1565
95898176388,1597,1599,1600,1600,1597,1598,1599,1597,1599,1597,1597,1598,1594,1582,1552,1504,1453,1414,1393,1367,1324,1274,1243,1244,1263,1290,1325,1362,1400,1428,1452,1470,1487,1505,1521,1532,1538,1543,1550,1554,1558,1563,1570,1571,1572,1575,1576,1579,1577,1578,1577,1582,1580,1584,1582,1583
95900201264,1596,1597,1596,1601,1597,1600,1600,1601,1600,1600,1598,1599,1596,1589,1574,1536,1476,1413,1368,1345,1337,1338,1347,1366,1391,1410,1433,1457,1479,1498,1516,1527,1535,1543,1550,1557,1562,1567,1570,1576,1577,1577,1578,1578,1577,1581,1579,1580,1582,1583,1584,1583,1581,1584,1585,1587
95901350120,1599,1603,1598,1601,1599,1600,1597,1601,1597,1602,1597,1599,1595,1594,1572,1515,1414,1296,1179,1084,1003,945,928,939,971,1010,1058,1111,1173,1235,1285,1319,1342,1357,1368,1386,1410,1435,1453,1471,1485,1499,1509,1519,1522,1523,1519,1508,1504,1507,1508,1508,1507,1508,1503,1513
95902355572,1599,1600,1596,1598,1600,1600,1598,1598,1599,1602,1600,1601,1597,1589,1560,1505,1427,1344,1282,1238,1203,1168,1147,1154,1174,1201,1222,1238,1261,1291,1327,1358,1386,1407,1423,1434,1446,1458,1473,1479,1486,1496,1503,1503,1505,1509,1521,1531,1539,1544,1545,1548,1551,1555,1557,1562
95903175238,1598,1598,1599,1597,1599,1597,1598,1598,1599,1596,1599,1593,1587,1575,1557,1531,1498,1460,1437,1426,1428,1428,1439,1443,1451,1461,1476,1487,1495,1510,1527,1540,1555,1561,1564,1569,1571,1571,1576,1578,1582,1587,1585,1589,1589,1588,1588,1583,1581,1573,1575,1576,1576,1575,1577,1578
95906187182,1599,1599,1600,1601,1601,1600,1600,1600,1600,1598,1598,1598,1593,1582,1560,1529,1499,1478,1473,1474,1478,1485,1498,1511,1518,1522,1521,1521,1524,1530,1540,1549,1556,1562,1566,1571,1575,1575,1582,1581,1582,1581,1584,1582,1584,1586,1590,1589,1592,1591,1590,1591,1593,1594,1596,1591
95907095992,1597,1599,1599,1596,1596,1599,1601,1598,1597,1598,1598,1591,1574,1553,1529,1510,1497,1498,1506,1511,1512,1518,1524,1537,1548,1559,1569,1577,1582,1585,1586,1588,1592,1593,1594,1595,1599,1595,1597,1596,1596,1598,1597,1595,1593,1593,1591,1593,1594,1592,1591,1592,1593,1590,1591,1591
95909305890,1602,1600,1602,1601,1600,1601,1600,1598,1602,1599,1600,1597,1596,1594,1578,1541,1477,1388,1299,1228,1199,1194,1198,1196,1213,1250,1297,1349,1393,1431,1463,1484,1493,1498,1511,1524,1532,1531,1527,1527,1526,1532,1543,1555,1565,1566,1566,1565,1563,1565,1562,1559,1556,1555,1550,1553
95909935116,1603,1600,1599,1597,1594,1593,1592,1592,1593,1596,1594,1595,1589,1580,1556,1521,1479,1438,1410,1395,1393,1399,1409,1420,1428,1431,1432,1431,1428,1431,1437,1443,1455,1464,1484,1501,1517,1527,1538,1546,1553,1556,1559,1561,1557,1556,1555,1558,1562,1564,1567,1570,1571,1577,1579,1580
95914765732,1596,1599,1595,1597,1600,1598,1598,1599,1600,1599,1596,1595,1589,1574,1548,1510,1464,1415,1364,1330,1308,1304,1300,1299,1299,1324,1352,1385,1412,1439,1456,1473,1485,1494,1504,1519,1530,1538,1544,1550,1556,1560,1564,1568,1572,1574,1571,1576,1576,1576,1579,1583,1580,1581,1583,1584
95915274638,1599,1599,1599,1596,1598,1599,1597,1596,1598,1598,1599,1601,1596,1593,1579,1546,1477,1383,1277,1182,1119,1086,1072,1086,1115,1157,1198,1235,1264,1288,1308,1330,1352,1379,1401,1414,1422,1424,1431,1437,1447,1458,1469,1485,1498,1508,1514,1518,1522,1522,1532,1538,1540,1545,1548,1557
95916184432,1598,1598,1597,1598,1597,1598,1595,1600,1598,1598,1599,1600,1596,1585,1556,1502,1428,1376,1370,1399,1434,1461,1481,1503,1518,1536,1549,1563,1572,1584,1587,1588,1591,1591,1594,1597,1599,1602,1596,1596,1592,1592,1592,1597,1595,1593,1591,1590,1588,1589,1588,1585,1584,1587,1583,1585
95918065430,1598,1596,1598,1597,1598,1595,1601,1594,1597,1597,1597,1595,1595,1584,1568,1533,1487,1437,1394,1365,1361,1368,1396,1418,1447,1465,1481,1496,1512,1525,1538,1545,1554,1558,1565,1565,1568,1573,1576,1576,1582,1583,1584,1585,1587,1585,1586,1584,1587,1585,1586,1587,1591,1585,1590,1590
95919134072,1597,1601,1602,1600,1599,1599,1598,1598,1598,1601,1601,1599,1594,1587,1564,1509,1424,1330,1256,1206,1172,1154,1152,1172,1204,1244,1280,1322,1354,1389,1411,1435,1459,1482,1498,1503,1513,1517,1525,1534,1544,1548,1551,1552,1551,1557,1559,1561,1564,1564,1561,1554,1545,1543,1541,1545
95919350150,1595,1599,1597,1597,1596,1596,1600,1599,1598,1596,1599,1598,1597,1590,1576,1525,1432,1306,1187,1111,1084,1083,1091,1102,1115,1125,1143,1173,1222,1264,1299,1330,1362,1388,1413,1439,1462,1481,1496,1504,1506,1502,1498,1502,1503,1505,1507,1513,1523,1533,1536,1545,1547,1554,1555,1559
